34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
18,20,26,24,21,29,37,34,26,29,39,39,33,43,55,56,39,30,52,57,54,58,58,49,66,117,170,172,141,161,299,397,407,375,369,307,394,662,965,1000,665,226,503,708,798,873,913,695,195,324,571,569,464,352,225,124,126,201,223,168,84,32,72,99,85,41,15,54,68,61,40,38,41,35,29,37,40,31,20,25,25,21,22,31,31
70,68,60,51,42,39,41,20,18,26,21,11,29,60,43,42,72,73,43,40,66,59,47,10,96,119,35,160,118,70,284,161,299,137,369,343,258,449,100,205,234,70,187,176,297,924,544,1000,863,654,594,531,412,195,368,164,86,88,72,93,96,34,29,40,82,97,48,56,110,113,67,71,100,99,74,59,80,91,60,47,64,62,49,26,32
13,7,10,11,12,4,13,11,9,3,12,5,9,2,0,8,15,18,9,23,13,45,17,50,71,44,54,20,79,27,129,181,315,305,277,494,489,517,669,586,746,571,1000,427,643,432,313,450,525,182,244,224,145,58,93,21,42,37,14,63,43,14,24,12,26,16,20,23,13,17,22,11,14,10,12,3,2,6,6,2,10,13,7,11,13
76,23,25,53,60,53,37,17,50,77,74,32,28,89,122,67,32,123,115,40,55,112,87,61,124,126,57,103,88,340,431,166,666,674,269,310,844,693,519,638,1000,638,523,889,829,376,544,400,290,241,174,111,139,111,107,196,32,237,199,110,86,248,189,98,84,212,223,136,127,194,204,141,97,143,169,124,57,97,131,94,27,72,88,59,12
142,80,129,35,153,23,136,25,123,53,105,89,79,115,69,122,48,136,86,118,171,160,239,175,292,170,307,124,358,147,499,342,680,424,657,398,775,557,798,427,717,660,1000,598,631,297,516,228,320,145,306,210,453,326,459,114,275,94,236,137,260,164,229,177,223,136,138,191,132,184,96,197,77,173,47,159,19,152,44,128,62,123,66,90,79
175,147,142,103,175,117,146,69,169,52,158,83,173,58,157,113,116,152,142,238,124,317,207,341,156,420,212,376,141,534,287,683,560,918,608,510,374,888,717,686,510,1000,870,814,615,853,844,682,543,273,344,238,316,525,586,331,428,202,381,101,291,118,256,134,255,117,218,141,208,120,149,168,156,142,134,150,127,120,100,130,91,102,76,93,56
-147,-169,-209,-214,-189,-166,-169,-200,-261,-306,-322,-320,-291,-264,-259,-273,-336,-374,-179,-181,-186,-190,-193,-196,-202,-204,-207,-210,-210,-210,-210,-211,-213,-215,-216,-216,-214,-209,-212,-213,-210,-206,-203,-200,-196,-193,-188,-185,-183,-180,-179,-178,-174,-175,-172,-170,-170,-168,-166,-166,-167,-168,-170,-175,-178,-181,-182,-183,-185,-189,-193,-197,-198,-201,-203,-204,-205,-209,-213,-215,-215,-215,-215,-215,-211
93,88,35,31,73,65,33,19,38,39,36,42,36,9,38,72,70,15,61,79,82,39,81,58,105,45,96,42,57,175,88,287,272,93,617,583,256,859,809,476,682,1000,584,493,997,419,847,800,247,466,150,101,133,267,241,116,249,21,161,171,94,112,190,170,65,98,150,149,113,96,126,139,107,74,74,90,91,54,40,78,70,30,24,53,45
601,572,502,504,516,506,417,372,398,366,276,218,257,242,174,219,290,297,289,361,475,474,500,539,629,650,658,648,746,781,787,681,806,771,798,690,675,804,789,757,796,875,750,729,531,913,398,1000,497,665,749,533,669,500,573,671,599,529,627,629,670,609,597,648,691,641,585,601,633,609,538,506,530,520,432,385,385,386,320,240,224,219,186,97,65
