34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
129,136,116,142,92,162,85,164,68,175,79,163,97,167,133,158,185,166,231,162,265,137,280,117,322,150,402,216,475,302,568,269,494,274,595,257,403,192,524,398,681,681,1000,776,868,672,818,601,607,279,392,224,478,335,501,228,437,231,431,176,373,122,319,115,329,132,315,133,296,101,243,105,213,101,186,115,159,117,145,118,119,119,115,100,90
117,84,87,89,87,49,59,73,54,51,74,96,89,94,132,158,134,117,159,147,114,94,137,156,162,96,224,264,67,337,311,85,250,436,151,521,251,153,337,400,159,1000,489,629,763,756,345,919,634,493,487,444,172,370,87,411,41,241,114,154,144,117,155,152,104,164,174,174,179,183,233,189,182,203,181,177,157,156,160,130,123,116,127,105,89
196,18,173,55,178,65,158,105,151,117,131,151,103,163,117,199,131,234,197,257,197,254,232,234,277,251,382,312,498,439,559,443,561,528,621,491,415,283,557,475,830,809,999,723,739,698,734,527,278,220,565,433,505,408,532,449,441,377,393,340,327,277,294,212,303,210,308,193,289,162,256,123,241,95,226,95,214,82,196,100,172,92,154,106,127
176,51,151,86,150,99,128,127,109,140,98,154,82,168,118,174,158,202,218,201,248,192,279,163,324,176,417,247,535,363,618,363,595,404,683,356,424,185,539,409,778,707,1000,670,775,601,801,506,439,137,489,393,563,334,534,335,504,258,429,205,382,141,337,130,322,120,308,126,280,111,248,114,207,125,189,127,151,140,145,132,120,139,113,113,96
154,89,141,106,125,121,108,137,86,149,85,152,76,158,110,158,154,174,220,190,256,176,280,151,317,153,400,224,524,362,634,352,589,406,710,353,400,192,588,436,731,650,1000,725,741,534,792,601,571,180,487,415,613,358,510,299,481,267,421,209,367,148,336,136,339,125,320,115,286,75,254,89,226,87,207,106,182,110,167,111,138,117,129,110,112
152,111,129,133,115,140,98,151,76,165,85,163,85,168,124,165,182,191,237,190,270,172,293,150,334,158,420,232,535,361,638,349,591,400,735,368,458,196,633,447,707,600,999,763,776,536,778,607,563,142,424,382,601,340,501,275,479,258,426,210,371,145,330,122,335,117,325,118,303,75,250,81,237,78,215,92,187,95,173,103,147,115,138,97,102
166,67,149,87,141,101,121,123,102,139,98,153,79,158,107,172,143,193,206,212,232,196,258,177,305,180,386,224,498,355,589,362,561,425,656,363,373,147,511,324,646,619,1000,774,763,585,767,564,438,116,504,442,610,377,508,320,459,292,406,239,352,182,325,148,331,152,320,132,280,87,247,78,230,65,212,85,193,86,179,98,149,102,135,100,113
159,93,136,119,124,131,104,148,91,158,89,161,85,164,120,170,171,190,225,196,252,177,278,150,312,154,406,225,514,352,619,356,588,419,698,352,381,113,481,288,638,644,1000,735,762,612,817,554,447,136,518,433,600,338,500,290,451,244,398,202,355,148,315,118,321,115,311,111,284,70,238,71,221,66,203,85,176,89,167,100,141,105,131,92,98
155,85,139,97,122,114,105,129,85,141,79,147,75,153,100,147,144,167,206,183,238,163,260,144,299,141,387,206,479,314,587,330,571,417,724,388,388,117,540,360,646,586,1000,749,793,610,786,569,422,47,465,412,586,328,507,301,454,243,387,191,340,132,312,109,317,113,310,106,279,66,240,75,224,73,207,97,183,94,167,102,137,104,124,102,106
153,112,134,129,112,148,106,155,78,172,88,164,92,169,120,162,189,190,238,194,275,164,284,150,328,140,415,234,497,305,592,336,567,385,747,417,492,159,606,441,696,579,1000,767,856,625,817,616,551,76,404,394,589,344,550,322,492,261,417,199,360,134,329,110,319,99,312,100,289,70,248,79,229,77,203,97,181,97,163,109,145,114,132,97,98
193,58,180,75,158,100,155,121,122,152,125,161,98,184,118,186,154,223,215,248,260,240,271,227,332,215,420,282,513,361,630,446,670,515,816,589,568,286,699,556,741,557,1000,851,944,754,900,785,631,240,415,414,609,427,583,411,490,348,416,288,345,211,342,181,345,186,339,158,310,120,265,87,265,86,231,90,221,89,197,108,173,104,155,115,127
199,31,183,63,178,87,169,115,149,140,144,160,114,182,126,207,161,257,212,276,226,268,241,254,298,265,411,347,497,449,589,490,566,497,673,536,441,311,652,568,716,624,1000,880,883,740,785,763,540,294,375,421,527,434,508,442,420,394,357,339,281,260,279,227,282,226,279,193,270,173,229,124,237,116,211,97,207,87,183,102,175,97,151,103,117
161,108,142,119,125,136,116,146,90,163,95,159,85,172,113,173,165,205,215,213,236,189,258,176,314,187,418,262,486,350,594,397,586,440,683,458,404,217,635,475,689,592,1000,801,822,640,691,647,421,160,367,351,513,372,494,389,412,359,343,311,277,245,274,205,280,217,279,193,264,175,226,129,231,124,205,106,203,97,180,107,168,90,143,105,119
195,49,186,76,181,95,168,122,151,145,136,167,115,190,130,216,165,253,202,260,222,249,246,234,299,250,416,313,468,395,583,448,609,539,721,552,383,254,619,480,670,625,999,752,733,619,747,662,427,160,434,374,506,369,521,400,433,363,370,306,302,247,289,181,294,187,285,155,289,147,237,94,247,89,213,83,207,68,184,96,168,89,155,102,110
210,32,192,62,186,87,177,113,151,141,147,158,114,188,127,207,152,253,197,265,212,254,241,249,308,273,409,339,471,411,527,415,557,495,671,502,432,361,737,617,743,686,1000,807,734,626,720,699,402,147,411,383,489,362,504,412,431,385,354,321,278,249,274,189,290,208,288,176,279,163,234,112,244,100,209,90,215,78,189,102,171,81,142,98,114
98,212,66,222,36,232,57,216,69,222,119,188,165,188,204,172,290,201,329,201,368,177,358,208,404,292,474,402,560,462,621,462,614,590,789,476,579,554,809,785,914,820,1000,797,819,821,826,772,727,229,334,442,501,437,523,448,561,361,495,261,403,206,339,242,321,252,305,263,282,242,234,225,186,236,170,219,139,218,129,194,122,197,127,159,118
218,46,200,19,209,32,200,74,192,98,182,140,154,172,155,219,144,271,186,309,168,311,183,321,242,381,346,446,399,549,441,525,422,584,537,584,401,518,685,783,748,862,929,1000,733,752,615,800,404,320,264,418,370,423,385,467,329,454,268,395,171,310,188,282,215,307,220,278,207,257,165,193,191,184,172,153,185,140,158,129,159,105,137,114,121
181,93,156,121,147,135,133,148,99,170,110,168,91,192,135,192,189,234,234,218,263,207,277,169,360,217,454,276,528,341,574,327,531,343,681,408,494,202,684,512,828,597,1000,794,942,679,821,672,568,193,321,266,504,275,498,299,478,279,412,230,353,158,321,115,331,126,337,125,325,105,275,75,256,73,233,89,212,90,192,109,167,114,158,111,118
222,6,194,36,202,53,183,99,173,120,160,158,129,186,141,220,143,272,207,299,209,302,229,284,300,343,402,381,481,488,559,509,563,599,697,633,464,354,620,626,754,715,1000,948,888,802,789,777,446,242,397,448,553,447,513,487,437,425,345,364,272,278,278,245,302,254,320,243,291,205,252,154,252,138,235,121,228,109,206,115,190,106,165,113,137
