34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
136,62,139,62,144,72,149,85,150,101,149,119,151,148,154,172,156,198,160,221,162,241,167,256,167,275,179,304,203,327,209,347,273,439,251,434,539,693,317,540,744,793,244,558,933,1000,303,613,976,999,418,389,826,910,341,292,482,595,278,271,330,477,277,293,232,367,257,296,182,283,208,263,159,222,154,211,138,181,128,164,119,145,120,135,115
127,62,131,63,136,70,139,82,142,97,141,114,142,139,151,168,156,194,158,220,168,246,178,267,184,284,197,317,222,337,238,386,310,453,260,469,561,697,372,586,765,794,258,608,935,990,352,634,989,1000,402,438,857,923,370,335,513,622,334,316,366,497,324,325,255,369,287,311,202,277,218,261,169,214,159,202,140,175,126,155,119,142,117,131,115
114,102,115,110,112,121,113,131,114,140,115,152,129,169,146,182,160,192,179,203,197,216,219,219,228,225,255,244,283,259,297,292,350,359,329,388,600,615,401,541,779,714,303,577,959,928,383,644,1000,933,452,421,851,858,394,326,490,565,321,278,331,473,302,295,227,373,263,294,183,292,209,263,163,227,160,211,143,181,129,160,123,146,122,135,121
100,97,98,104,100,113,103,121,105,127,106,139,119,155,132,169,146,181,158,192,169,204,184,213,192,223,208,245,238,261,232,289,309,373,245,378,548,624,287,553,766,729,189,606,947,939,256,667,999,946,362,428,829,864,298,302,482,566,241,248,328,451,252,261,229,344,245,265,182,256,206,236,155,193,156,188,136,160,127,145,117,133,114,121,110
100,97,98,104,100,113,103,121,105,127,106,139,119,155,132,169,146,181,158,192,169,204,184,213,192,223,208,245,238,261,232,289,309,373,245,378,548,624,287,553,766,729,189,606,947,939,256,667,999,946,362,428,829,864,298,302,482,566,241,248,328,451,252,261,229,344,245,265,182,256,206,236,155,193,156,188,136,160,127,145,117,133,114,121,110
75,108,84,103,94,101,105,98,115,98,125,101,138,119,149,137,161,158,167,179,178,207,183,223,188,246,194,278,217,304,214,332,308,421,227,414,561,660,293,531,782,761,177,567,957,946,252,601,1000,948,332,391,849,867,317,281,523,581,296,257,359,449,304,274,247,332,272,273,191,247,210,236,156,191,144,183,128,159,114,140,110,130,108,115,101
103,91,103,102,102,111,102,118,103,127,107,139,115,153,129,165,147,172,161,183,178,191,195,198,208,199,226,219,261,229,257,257,334,333,281,352,586,571,311,521,780,680,233,585,969,882,286,654,1000,896,409,426,842,809,346,304,481,531,289,243,312,438,273,256,206,342,241,259,163,265,193,241,145,203,143,190,129,162,117,148,112,134,109,118,106
112,67,116,66,124,67,128,77,133,89,131,106,134,131,140,155,143,180,146,203,154,229,162,245,171,259,181,290,217,306,218,349,314,414,239,436,574,647,291,578,780,743,205,624,970,940,271,658,1000,959,386,450,856,877,352,326,503,595,315,281,333,481,303,290,221,362,263,286,176,270,199,246,153,200,143,188,133,158,117,142,118,130,113,118,108
117,76,115,85,114,97,115,108,114,123,115,135,118,153,131,168,140,180,150,194,167,210,181,214,191,219,207,243,243,257,238,288,317,364,256,377,572,605,280,553,774,698,193,614,970,911,253,674,1000,927,391,440,841,838,317,315,481,555,260,249,312,452,252,263,204,352,234,268,157,269,186,244,138,207,137,196,123,168,115,153,111,134,108,123,105
124,57,128,61,135,68,139,79,140,93,137,111,141,136,146,159,147,181,149,204,152,225,153,240,155,255,161,283,194,303,185,327,274,412,197,401,538,657,237,544,760,751,145,598,953,954,217,649,1000,960,348,414,836,869,286,291,489,566,238,244,331,456,254,264,224,346,240,268,171,265,200,242,144,204,150,197,129,169,116,149,107,135,113,127,106
129,50,133,55,135,65,140,78,137,95,135,117,139,141,142,162,143,183,145,206,149,225,154,242,157,252,166,283,199,301,190,325,279,411,208,403,537,651,245,555,763,746,162,603,959,958,235,657,1000,963,371,419,834,873,306,297,485,570,248,247,322,463,254,270,214,356,240,275,166,269,190,245,142,210,144,199,127,166,115,152,111,136,112,125,107
