34928,35048,35167,35286,35405,35524,35644,35763,35882,36001,36120,36240,36359,36478,36597,36716,36836,36955,37074,37193,37313,37432,37551,37670,37789,37909,38028,38147,38266,38385,38505,38624,38743,38862,38981,39101,39220,39339,39458,39577,39697,39816,39935,40054,40174,40293,40412,40531,40650,40770,40889,41008,41127,41246,41366,41485,41604,41723,41842,41962,42081,42200,42319,42439,42558,42677,42796,42915,43035,43154,43273,43392,43511,43631,43750,43869,43988,44107,44227,44346,44465,44584,44703,44823,44942
53,102,58,107,55,113,63,115,71,119,86,116,102,121,126,125,152,132,174,138,201,149,220,157,247,171,256,175,288,229,319,214,351,362,434,240,494,678,695,196,663,881,766,114,677,999,918,146,675,959,893,270,488,796,762,267,287,469,567,301,262,304,428,284,269,189,297,231,256,150,211,160,206,125,161,106,154,103,134,92,118,92,109,89,98
94,64,96,70,93,79,94,90,95,99,94,109,98,123,108,139,123,153,133,167,149,181,159,188,173,201,189,204,205,250,250,232,236,379,360,240,350,680,603,202,514,878,680,103,536,1000,805,125,567,969,779,233,385,813,623,259,196,509,425,323,141,358,310,328,151,253,216,290,159,209,147,222,138,176,107,160,109,143,96,123,91,112,89,101,93
88,74,87,84,81,93,80,105,82,111,85,117,94,123,115,133,140,142,164,148,191,155,212,162,239,172,255,179,288,229,323,214,350,362,439,238,495,671,694,191,635,852,756,121,659,1000,917,146,650,946,896,274,483,793,764,275,285,465,567,308,266,303,432,285,273,188,303,229,259,148,216,159,208,126,163,108,154,107,134,95,119,95,109,94,99
72,92,73,97,71,105,74,109,76,112,82,117,97,129,116,134,136,141,155,149,176,158,196,161,212,168,229,171,250,218,296,196,294,346,411,205,417,660,660,160,562,858,740,62,597,1000,869,82,605,962,842,207,418,806,683,222,212,504,476,287,171,357,347,309,185,252,237,280,186,202,163,218,160,174,123,155,125,140,113,121,103,109,100,100,97
97,48,99,62,95,74,94,87,94,100,92,110,95,124,108,140,126,151,147,161,170,173,192,183,216,188,230,193,264,231,300,214,325,365,416,219,458,664,669,194,629,877,740,76,638,1000,883,103,638,957,854,210,449,793,725,237,253,482,529,288,225,316,389,284,240,201,270,236,234,154,191,166,190,126,149,106,145,104,129,89,115,91,106,90,98
93,34,100,42,100,49,105,63,105,72,102,88,106,107,107,130,117,151,122,172,137,194,143,211,159,228,162,240,186,285,215,272,237,413,320,288,365,706,566,264,538,880,625,154,550,1000,768,178,576,955,743,264,399,800,613,304,215,497,435,350,165,337,320,335,167,235,213,276,164,194,136,199,134,165,98,140,99,132,89,112,86,104,86,97,89
95,36,99,46,100,57,99,71,100,84,97,97,99,114,104,133,116,152,126,169,143,187,156,202,175,217,184,225,210,270,245,254,263,401,353,264,384,690,589,230,548,883,661,125,568,1000,791,138,566,956,768,232,398,812,636,287,202,505,441,340,157,349,314,332,166,240,202,278,163,197,129,202,130,163,96,141,100,129,91,111,88,103,86,93,87
89,57,91,63,86,76,85,84,84,94,84,102,87,114,97,125,114,138,132,152,152,161,168,174,193,180,202,183,233,228,268,209,296,368,383,217,419,666,625,194,594,873,693,60,611,999,828,78,603,951,803,189,417,811,676,240,209,504,476,310,174,350,343,319,190,238,225,275,190,191,152,204,158,161,120,140,122,129,113,110,105,106,100,99,98
94,35,98,44,97,57,99,70,98,83,97,96,98,113,104,133,114,150,125,169,142,186,153,202,170,211,179,222,208,265,241,251,261,397,350,261,382,685,581,231,544,878,657,121,569,1000,784,129,573,954,764,232,393,807,628,277,195,502,438,337,152,345,313,332,162,237,201,278,162,195,129,201,130,164,98,139,100,132,92,110,88,103,87,93,86
